event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.75,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8050000071525574,0.8750000074505806,2.6999999806284904,4.714999943971634,18.789999835193157,27.52999952994287,27.52999952994287,27.52999952994287,1.6100000143051147,0.685,0.763,23.4,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.849998474121094,78.3499984741211,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5949999690055847,1.3299999237060547,4.52499982714653,4.64999982714653,5.184999793767929,10.429999522864819,10.429999522864819,10.429999522864819,1.3299999237060547,4.4,3.06,8.87,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.849998474121094,78.44999694824219,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8149999976158142,1.1299999952316284,3.7799999453127384,4.059999946504831,4.524999920278788,16.47999965492636,16.47999965492636,16.47999965492636,1.6299999952316284,3.5,1.646,14.01,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-01,2012-08-03,2012-08-04T22:00:00,30.849998474121094,78.54999542236328,Uttarkashi,Bhagirathi Basin (Asi Ganga River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.17999999225139618,0.17999999225139618,2.709999993443489,3.419999971985817,20.33999977260828,28.04999966174364,28.04999966174364,28.04999966174364,0.35999998450279236,2.0,0.154,23.84,,,,,,,,,,1150.0,26.8,225.0,-0.014,15200.0,1.9,110.0,8.9,14.8,BASIN-UK-3904B7,520.0,4,10,0.65,0.2,0.05,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.6299999952316284,0.315,24.0,0.27,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.44999885559082,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.549999237060547,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-10T00:00:00,30.649999618530273,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.315,24.0,0.27,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.44999885559082,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.549999237060547,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.3199999928474426,0.16,24.0,0.14,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-11T00:00:00,30.649999618530273,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.009999999776482582,0.005,0.05,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.009999999776482582,0.009999999776482582,0.3249999973922968,0.3249999973922968,0.3249999973922968,0.3249999973922968,0.3249999973922968,0.3249999973922968,0.019999999552965164,0.325,0.738,0.28,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.5699999928474426,0.285,24.0,0.24,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.44999885559082,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.7699999809265137,0.385,24.0,0.33,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.5600000023841858,0.28,24.0,0.24,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9799999594688416,0.9799999594688416,0.9799999594688416,0.9799999594688416,0.9799999594688416,0.9799999594688416,0.9799999594688416,0.9799999594688416,1.959999918937683,0.98,24.0,0.83,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.549999237060547,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.5099999904632568,0.255,24.0,0.22,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.7799999713897705,0.39,24.0,0.33,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.07999999821186066,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.24,24.0,0.2,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-12T00:00:00,30.649999618530273,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.005,0.05,0.0,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4650000035762787,0.47500000335276127,0.7900000009685755,0.7900000009685755,0.7900000009685755,0.7900000009685755,0.7900000009685755,0.7900000009685755,0.9300000071525574,0.79,14.43,0.67,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3400000035762787,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.6800000071525574,0.625,24.0,0.53,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.44999885559082,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.004999999888241291,0.3899999903514981,0.3899999903514981,0.3899999903514981,0.3899999903514981,0.3899999903514981,0.3899999903514981,0.3899999903514981,0.3899999903514981,0.39,24.0,0.33,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.8399999737739563,1.1199999749660492,1.1199999749660492,1.1199999749660492,1.1199999749660492,1.1199999749660492,1.1199999749660492,1.1199999749660492,1.6799999475479126,1.12,24.0,0.95,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.0049999952316284,1.98499995470047,1.98499995470047,1.98499995470047,1.98499995470047,1.98499995470047,1.98499995470047,1.98499995470047,2.009999990463257,1.985,24.0,1.69,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.549999237060547,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,2.6399998664855957,2.894999861717224,2.894999861717224,2.894999861717224,2.894999861717224,2.894999861717224,2.894999861717224,2.894999861717224,5.279999732971191,2.895,24.0,2.46,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,3.884999990463257,4.274999976158142,4.274999976158142,4.274999976158142,4.274999976158142,4.274999976158142,4.274999976158142,4.274999976158142,7.769999980926514,4.275,24.0,3.63,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.3849999904632568,1.4649999886751175,1.6249999850988388,1.6249999850988388,1.6249999850988388,1.6249999850988388,1.6249999850988388,1.6249999850988388,2.7699999809265137,1.625,21.637,1.38,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-13T00:00:00,30.649999618530273,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.9049999713897705,1.9049999713897705,1.9099999712780118,1.9099999712780118,1.9099999712780118,1.9099999712780118,1.9099999712780118,1.9099999712780118,3.809999942779541,1.91,23.937,1.62,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-14T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.48499998450279236,0.949999988079071,1.2749999854713678,1.2749999854713678,1.2749999854713678,1.2749999854713678,1.2749999854713678,1.2749999854713678,0.9699999690055847,1.275,17.882,1.08,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-14T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.41999998688697815,0.7599999904632568,1.0449999868869781,1.0449999868869781,1.0449999868869781,1.0449999868869781,1.0449999868869781,1.0449999868869781,0.8399999737739563,1.045,17.455,0.89,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-14T00:00:00,30.44999885559082,79.25,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9950000047683716,1.0000000046566129,1.3849999951198697,1.3849999951198697,1.3849999951198697,1.3849999951198697,1.3849999951198697,1.3849999951198697,1.9900000095367432,1.385,17.329,1.18,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-14T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,1.5549999475479126,2.394999921321869,2.674999922513962,2.674999922513962,2.674999922513962,2.674999922513962,2.674999922513962,2.674999922513962,3.109999895095825,2.675,21.488,2.27,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
FL-UK-2012-02,2012-09-13,2012-09-14T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Kali Ganga / Madhyamaheshwar River),cloudburst-induced flood,True,,DERIVED,HISTORICAL_DISASTER_EVENT,0.5249999761581421,1.5299999713897705,2.509999930858612,2.509999930858612,2.509999930858612,2.509999930858612,2.509999930858612,2.509999930858612,1.5299999713897705,2.51,14.629,2.13,,,,,,,,,,1420.0,29.5,190.0,-0.017,11000.0,2.05,90.0,7.95,15.9,BASIN-UK-E44264,520.0,4,10,0.72,0.1,0.03,,,,,,,,,,,,,,,,,,,
