sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,model_name,model_version,prediction_probability,ml_risk_class,ml_decision_threshold,scs_direct_runoff_q_mm,scs_peak_runoff_potential,official_flood_status,official_alert_stage,warning_level_m,danger_level_m,hfl_m,water_level_m,water_level_missing,actual_label,split_group
GRID_28.75_78.25_T04,grid_cell,GRID_28.75_78.25,28.75,78.25,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.35_T04,grid_cell,GRID_28.75_78.35,28.75,78.35,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.45_T04,grid_cell,GRID_28.75_78.45,28.75,78.45,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.55_T04,grid_cell,GRID_28.75_78.55,28.75,78.55,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.65_T04,grid_cell,GRID_28.75_78.65,28.75,78.65,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_78.75_T04,grid_cell,GRID_28.75_78.75,28.75,78.75,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_78.85_T04,grid_cell,GRID_28.75_78.85,28.75,78.85,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_78.95_T04,grid_cell,GRID_28.75_78.95,28.75,78.95,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.05_T04,grid_cell,GRID_28.75_79.05,28.75,79.05,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.15_T04,grid_cell,GRID_28.75_79.15,28.75,79.15,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.25_T04,grid_cell,GRID_28.75_79.25,28.75,79.25,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.35_T04,grid_cell,GRID_28.75_79.35,28.75,79.35,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.45_T04,grid_cell,GRID_28.75_79.45,28.75,79.45,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.55_T04,grid_cell,GRID_28.75_79.55,28.75,79.55,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.65_T04,grid_cell,GRID_28.75_79.65,28.75,79.65,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.75_T04,grid_cell,GRID_28.75_79.75,28.75,79.75,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.85_T04,grid_cell,GRID_28.75_79.85,28.75,79.85,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.95_T04,grid_cell,GRID_28.75_79.95,28.75,79.95,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.05_T04,grid_cell,GRID_28.75_80.05,28.75,80.05,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.15_T04,grid_cell,GRID_28.75_80.15,28.75,80.15,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.25_T04,grid_cell,GRID_28.75_80.25,28.75,80.25,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.35_T04,grid_cell,GRID_28.75_80.35,28.75,80.35,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.45_T04,grid_cell,GRID_28.75_80.45,28.75,80.45,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.55_T04,grid_cell,GRID_28.75_80.55,28.75,80.55,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.65_T04,grid_cell,GRID_28.75_80.65,28.75,80.65,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.75_T04,grid_cell,GRID_28.75_80.75,28.75,80.75,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.85_T04,grid_cell,GRID_28.75_80.85,28.75,80.85,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_80.95_T04,grid_cell,GRID_28.75_80.95,28.75,80.95,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_81.05_T04,grid_cell,GRID_28.75_81.05,28.75,81.05,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_77.85_T04,grid_cell,GRID_28.85_77.85,28.85,77.85,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_77.95_T04,grid_cell,GRID_28.85_77.95,28.85,77.95,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.05_T04,grid_cell,GRID_28.85_78.05,28.85,78.05,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.15_T04,grid_cell,GRID_28.85_78.15,28.85,78.15,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.25_T04,grid_cell,GRID_28.85_78.25,28.85,78.25,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.35_T04,grid_cell,GRID_28.85_78.35,28.85,78.35,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.45_T04,grid_cell,GRID_28.85_78.45,28.85,78.45,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.55_T04,grid_cell,GRID_28.85_78.55,28.85,78.55,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.65_T04,grid_cell,GRID_28.85_78.65,28.85,78.65,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.85_78.75_T04,grid_cell,GRID_28.85_78.75,28.85,78.75,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.195,0.0014,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,TRAIN
GRID_28.85_78.85_T04,grid_cell,GRID_28.85_78.85,28.85,78.85,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_78.95_T04,grid_cell,GRID_28.85_78.95,28.85,78.95,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.05_T04,grid_cell,GRID_28.85_79.05,28.85,79.05,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.15_T04,grid_cell,GRID_28.85_79.15,28.85,79.15,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.25_T04,grid_cell,GRID_28.85_79.25,28.85,79.25,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.35_T04,grid_cell,GRID_28.85_79.35,28.85,79.35,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.45_T04,grid_cell,GRID_28.85_79.45,28.85,79.45,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.55_T04,grid_cell,GRID_28.85_79.55,28.85,79.55,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.65_T04,grid_cell,GRID_28.85_79.65,28.85,79.65,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.75_T04,grid_cell,GRID_28.85_79.75,28.85,79.75,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.85_T04,grid_cell,GRID_28.85_79.85,28.85,79.85,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_79.95_T04,grid_cell,GRID_28.85_79.95,28.85,79.95,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.05_T04,grid_cell,GRID_28.85_80.05,28.85,80.05,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.15_T04,grid_cell,GRID_28.85_80.15,28.85,80.15,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.25_T04,grid_cell,GRID_28.85_80.25,28.85,80.25,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.35_T04,grid_cell,GRID_28.85_80.35,28.85,80.35,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.45_T04,grid_cell,GRID_28.85_80.45,28.85,80.45,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.55_T04,grid_cell,GRID_28.85_80.55,28.85,80.55,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.65_T04,grid_cell,GRID_28.85_80.65,28.85,80.65,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.75_T04,grid_cell,GRID_28.85_80.75,28.85,80.75,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.85_T04,grid_cell,GRID_28.85_80.85,28.85,80.85,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_80.95_T04,grid_cell,GRID_28.85_80.95,28.85,80.95,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.85_81.05_T04,grid_cell,GRID_28.85_81.05,28.85,81.05,2026-08-30T02:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_77.85_T04,grid_cell,GRID_28.95_77.85,28.95,77.85,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_77.95_T04,grid_cell,GRID_28.95_77.95,28.95,77.95,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.05_T04,grid_cell,GRID_28.95_78.05,28.95,78.05,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.15_T04,grid_cell,GRID_28.95_78.15,28.95,78.15,2026-08-30T02:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.25_T04,grid_cell,GRID_28.95_78.25,28.95,78.25,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.35_T04,grid_cell,GRID_28.95_78.35,28.95,78.35,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.45_T04,grid_cell,GRID_28.95_78.45,28.95,78.45,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.55_T04,grid_cell,GRID_28.95_78.55,28.95,78.55,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.65_T04,grid_cell,GRID_28.95_78.65,28.95,78.65,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.95_78.75_T04,grid_cell,GRID_28.95_78.75,28.95,78.75,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,TRAIN
GRID_28.95_78.85_T04,grid_cell,GRID_28.95_78.85,28.95,78.85,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,920.0,922.0,924.5,,1,0,TRAIN
GRID_28.95_78.95_T04,grid_cell,GRID_28.95_78.95,28.95,78.95,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.05_T04,grid_cell,GRID_28.95_79.05,28.95,79.05,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.679,0.0081,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.15_T04,grid_cell,GRID_28.95_79.15,28.95,79.15,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.25_T04,grid_cell,GRID_28.95_79.25,28.95,79.25,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.35_T04,grid_cell,GRID_28.95_79.35,28.95,79.35,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.45_T04,grid_cell,GRID_28.95_79.45,28.95,79.45,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.55_T04,grid_cell,GRID_28.95_79.55,28.95,79.55,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.65_T04,grid_cell,GRID_28.95_79.65,28.95,79.65,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0009,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.95_79.75_T04,grid_cell,GRID_28.95_79.75,28.95,79.75,2026-08-30T02:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
