sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_31.15_78.25_T03,grid_cell,GRID_31.15_78.25,31.15,78.25,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.12,0.022,0.0,3.692,,0.018,0.7588,0.8158,0.7939,0.7816,468012B6,16.8,6.4,36.0,,3.4,0,2238.0,36.92,29.0,0,8.026,1961.39,207.64,0.8786,0.5469,30,Grassland,0.3,0.035,CWC_UK_009,Uttarkashi,50.24,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.35_T03,grid_cell,GRID_31.15_78.35,31.15,78.35,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.59,0.074,0.0,7.045,,0.0,0.7656,0.8215,0.799,0.788,46800F12,8.13,-10.6,68.0,,3.7,0,4491.0,28.4,3.0,0,6.086,145.98,39.29,0.2269,0.5015,100,Moss and lichen,0.45,0.03,CWC_UK_009,Uttarkashi,47.73,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.45_T03,grid_cell,GRID_31.15_78.45,31.15,78.45,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.1,0.012,0.0,4.444,,0.0,0.7702,0.8251,0.8024,0.7922,46800F12,1.39,-10.6,68.0,,3.7,0,4022.0,38.34,2.0,0,5.301,142.38,43.51,0.1868,0.5154,30,Grassland,0.3,0.035,CWC_UK_009,Uttarkashi,47.06,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.55_T03,grid_cell,GRID_31.15_78.55,31.15,78.55,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7725,0.8266,0.8039,0.7941,46800F12,10.91,-10.6,68.0,,3.7,0,5446.0,47.39,3.0,0,5.389,293.53,69.31,0.3512,0.7004,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_009,Uttarkashi,48.3,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.65_T03,grid_cell,GRID_31.15_78.65,31.15,78.65,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7733,0.8264,0.8041,0.7945,46803A88,16.02,-3.5,53.0,,2.68,0,4112.0,18.2,3.0,0,6.582,88.78,22.74,0.149,0.43,100,Moss and lichen,0.45,0.03,CWC_UK_009,Uttarkashi,51.31,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.75_T03,grid_cell,GRID_31.15_78.75,31.15,78.75,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7737,0.8258,0.804,0.7946,46803A88,12.55,-3.5,53.0,,2.68,0,4402.0,19.8,3.0,0,6.492,97.19,25.27,0.1616,0.5216,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_009,Uttarkashi,55.81,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.85_T03,grid_cell,GRID_31.15_78.85,31.15,78.85,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7746,0.8254,0.8041,0.795,46803A88,15.48,-3.5,53.0,,2.68,0,5157.0,1.99,1.0,0,7.705,3.13,0.68,0.0,0.4387,70,Snow and ice,0.8,0.02,CWC_UK_009,Uttarkashi,61.47,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_78.95_T03,grid_cell,GRID_31.15_78.95,31.15,78.95,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7762,0.8256,0.8047,0.796,468029FE,17.41,-11.3,57.0,,3.45,0,3702.0,26.52,1.0,0,5.067,44.91,18.72,0.0,0.5517,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_009,Uttarkashi,68.01,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.05_T03,grid_cell,GRID_31.15_79.05,31.15,79.05,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7784,0.8262,0.8058,0.7975,468029FE,20.28,-11.3,57.0,,3.45,0,4461.0,24.1,4.0,0,6.563,161.0,38.28,0.2458,0.5562,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_011,Kund (Guptkashi),71.83,920.0,922.0,925.0,905.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.15_T03,grid_cell,GRID_31.15_79.15,31.15,79.15,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7809,0.8271,0.8071,0.7994,468029FE,26.48,-11.3,57.0,,3.45,0,5871.0,1.39,1.0,0,8.05,2.19,0.43,0.0,0.4029,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_011,Kund (Guptkashi),71.94,920.0,922.0,925.0,905.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.25_T03,grid_cell,GRID_31.15_79.25,31.15,79.25,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7835,0.8281,0.8085,0.8013,468029FE,34.23,-11.3,57.0,,3.45,0,5276.0,29.57,3.0,0,6.038,153.2,41.22,0.2355,0.5906,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),72.35,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.35_T03,grid_cell,GRID_31.15_79.35,31.15,79.35,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7859,0.8292,0.8098,0.8032,468029FE,42.71,-11.3,57.0,,3.45,0,5645.0,21.36,2.0,0,6.004,70.39,21.77,0.1096,0.5262,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),68.9,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.45_T03,grid_cell,GRID_31.15_79.45,31.15,79.45,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.788,0.8301,0.811,0.8049,46820434,45.22,-11.4,35.0,,3.81,0,5479.0,14.09,1.0,0,5.753,22.58,8.51,0.0,0.385,100,Moss and lichen,0.45,0.03,CWC_UK_004,Joshimath (Marwari),66.66,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.55_T03,grid_cell,GRID_31.15_79.55,31.15,79.55,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7897,0.831,0.8121,0.8062,46820434,45.38,-11.4,35.0,,3.81,0,5578.0,25.98,2.0,0,5.784,87.71,27.68,0.1319,0.5587,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),65.74,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.65_T03,grid_cell,GRID_31.15_79.65,31.15,79.65,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7909,0.8316,0.813,0.8072,46820434,47.49,-11.4,35.0,,3.81,0,5184.0,31.85,2.0,0,5.542,111.81,35.26,0.1588,0.6005,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),66.19,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.75_T03,grid_cell,GRID_31.15_79.75,31.15,79.75,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7918,0.8321,0.8137,0.8079,46820434,51.32,-11.4,35.0,,3.81,0,5726.0,23.1,1.0,0,5.224,38.39,15.82,0.0,0.5275,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),68.0,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.85_T03,grid_cell,GRID_31.15_79.85,31.15,79.85,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7924,0.8326,0.8144,0.8085,468231AE,55.49,-8.5,27.0,,3.55,0,4695.0,4.3,5.0,0,8.559,33.8,4.83,0.0523,0.3527,100,Moss and lichen,0.45,0.03,CWC_UK_004,Joshimath (Marwari),71.05,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_79.95_T03,grid_cell,GRID_31.15_79.95,31.15,79.95,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7929,0.833,0.8151,0.8089,468231AE,60.31,-8.5,27.0,,3.55,0,4551.0,1.24,2.0,0,8.859,3.88,0.55,0.0065,0.2823,30,Grassland,0.3,0.035,CWC_UK_004,Joshimath (Marwari),75.2,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.05_T03,grid_cell,GRID_31.15_80.05,31.15,80.05,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7933,0.8333,0.8157,0.8093,468231AE,66.16,-8.5,27.0,,3.55,0,4222.0,6.25,6.0,0,8.369,59.14,8.76,0.0847,0.4456,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),80.28,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.15_T03,grid_cell,GRID_31.15_80.15,31.15,80.15,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7936,0.8337,0.8163,0.8097,468231AE,72.8,-8.5,27.0,,3.55,0,4224.0,10.94,2.0,0,6.706,34.79,9.33,0.0571,0.4561,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),86.11,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.25_T03,grid_cell,GRID_31.15_80.25,31.15,80.25,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.1,0.012,0.0,4.444,,0.0,0.794,0.834,0.8169,0.81,468231AE,80.02,-8.5,27.0,,3.55,0,4036.0,2.18,28.0,0,10.948,96.07,5.64,0.0551,0.4543,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),92.57,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.35_T03,grid_cell,GRID_31.15_80.35,31.15,80.35,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.11,0.014,0.0,4.632,,0.0,0.7943,0.8343,0.8174,0.8103,468231AE,87.69,-8.5,27.0,,3.55,0,4533.0,4.21,2.0,0,7.663,13.25,2.71,0.0221,0.4187,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),99.52,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.45_T03,grid_cell,GRID_31.15_80.45,31.15,80.45,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.01,0.001,0.0,0.889,,0.0,0.7946,0.8346,0.8179,0.8106,468231AE,95.69,-8.5,27.0,,3.55,0,4893.0,3.49,201.0,0,12.459,1102.58,33.8,0.1401,0.3561,30,Grassland,0.3,0.035,CWC_UK_004,Joshimath (Marwari),106.88,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.55_T03,grid_cell,GRID_31.15_80.55,31.15,80.55,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7948,0.8348,0.8183,0.8108,46845A54,100.6,-7.2,37.0,,2.57,0,4932.0,5.44,4.0,0,8.102,34.27,5.73,0.057,0.3544,100,Moss and lichen,0.45,0.03,CWC_UK_004,Joshimath (Marwari),114.56,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.65_T03,grid_cell,GRID_31.15_80.65,31.15,80.65,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7949,0.8349,0.8186,0.8109,46845A54,100.96,-7.2,37.0,,2.57,0,4316.0,1.12,1.0,0,8.257,1.76,0.32,0.0,0.404,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),122.5,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.75_T03,grid_cell,GRID_31.15_80.75,31.15,80.75,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.795,0.835,0.8188,0.811,46845A54,102.2,-7.2,37.0,,2.57,0,4419.0,5.51,6.0,0,8.494,52.14,7.45,0.0748,0.4418,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),130.65,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.85_T03,grid_cell,GRID_31.15_80.85,31.15,80.85,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.795,0.835,0.819,0.811,46845A54,104.32,-7.2,37.0,,2.57,0,4599.0,1.12,1.0,0,8.257,1.76,0.32,0.0,0.404,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_004,Joshimath (Marwari),138.99,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_80.95_T03,grid_cell,GRID_31.15_80.95,31.15,80.95,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7949,0.8349,0.8191,0.8109,46845A54,107.25,-7.2,37.0,,2.57,0,4732.0,3.36,3.0,0,8.292,15.83,2.58,0.0279,0.3412,100,Moss and lichen,0.45,0.03,CWC_UK_004,Joshimath (Marwari),147.47,1378.0,1380.0,1383.5,1365.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.15_81.05_T03,grid_cell,GRID_31.15_81.05,31.15,81.05,2026-08-30T01:30:00+00:00,Chamoli,Alaknanda Basin,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7948,0.8348,0.8191,0.8108,46844922,108.82,-7.1,29.0,,1.34,0,5463.0,15.72,6.0,0,7.43,152.03,28.66,0.2109,0.5046,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_014,Dharchula,152.48,889.0,890.0,892.5,875.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_77.85_T03,grid_cell,GRID_31.25_77.85,31.25,77.85,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7315,0.7918,0.7728,0.7556,468012B6,31.1,6.4,36.0,,3.4,0,2594.0,13.33,1.0,0,5.809,21.33,7.93,0.0,0.3287,30,Grassland,0.3,0.035,CWC_UK_013,Kalsi (Hari-ki-Doon),79.73,510.0,512.0,514.0,500.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_77.95_T03,grid_cell,GRID_31.25_77.95,31.25,77.95,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7369,0.7964,0.7769,0.7607,468012B6,24.58,6.4,36.0,,3.4,0,1991.0,24.63,5.0,0,6.761,206.29,44.95,0.2913,0.4315,30,Grassland,0.3,0.035,CWC_UK_009,Uttarkashi,74.29,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.05_T03,grid_cell,GRID_31.25_78.05,31.25,78.05,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7429,0.8016,0.7815,0.7664,468012B6,20.57,6.4,36.0,,3.4,0,3482.0,37.42,2.0,0,5.333,137.71,42.35,0.1829,0.3431,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,68.77,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.15_T03,grid_cell,GRID_31.25_78.15,31.25,78.15,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.09,0.011,0.0,4.235,,0.028,0.7492,0.807,0.7863,0.7723,468012B6,20.56,6.4,36.0,,3.4,0,2863.0,30.79,215.0,0,10.26,11529.31,560.94,1.1939,0.3685,10,Tree cover,0.15,0.12,CWC_UK_009,Uttarkashi,64.19,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.25_T03,grid_cell,GRID_31.25_78.25,31.25,78.25,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.09,0.011,0.0,4.235,,0.028,0.7553,0.8121,0.791,0.778,55D64DF6,20.02,,,,3.65,1,4502.0,13.21,16.0,0,8.591,337.99,41.36,0.2752,0.5032,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_009,Uttarkashi,60.77,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.35_T03,grid_cell,GRID_31.25_78.35,31.25,78.35,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.01,0.001,0.0,0.889,,0.0,0.7606,0.8165,0.7949,0.783,46800F12,13.71,-10.6,68.0,,3.7,0,4182.0,12.64,1.0,0,5.864,20.18,7.41,0.0,0.4927,70,Snow and ice,0.8,0.02,CWC_UK_009,Uttarkashi,58.72,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.45_T03,grid_cell,GRID_31.25_78.45,31.25,78.45,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.07,0.009,0.0,3.733,,0.0,0.7647,0.8196,0.7979,0.7866,46800F12,11.13,-10.6,68.0,,3.7,0,5020.0,7.43,17.0,0,9.236,199.54,20.46,0.1591,0.5049,70,Snow and ice,0.8,0.02,CWC_UK_009,Uttarkashi,58.17,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.55_T03,grid_cell,GRID_31.25_78.55,31.25,78.55,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.7674,0.8214,0.7997,0.789,46800F12,15.51,-10.6,68.0,,3.7,0,5253.0,21.63,5.0,0,6.905,178.44,38.32,0.2576,0.5424,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_009,Uttarkashi,59.18,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.65_T03,grid_cell,GRID_31.25_78.65,31.25,78.65,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.1,0.012,0.0,4.444,,0.0,0.7692,0.8223,0.8008,0.7905,46800F12,23.21,-10.6,68.0,,3.7,0,4915.0,32.8,5.0,0,6.42,290.04,63.22,0.3787,0.6217,60,Bare / sparse vegetation,0.7,0.025,CWC_UK_009,Uttarkashi,61.66,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_31.25_78.75_T03,grid_cell,GRID_31.25_78.75,31.25,78.75,2026-08-30T01:30:00+00:00,Uttarkashi,Bhagirathi & Tons Basins,0.0,0.0,,0.16,0.02,0.0,5.333,,0.0,0.7707,0.8227,0.8015,0.7915,46803A88,23.67,-3.5,53.0,,2.68,0,5562.0,14.46,3.0,0,6.823,69.63,17.0,0.1191,0.5219,70,Snow and ice,0.8,0.02,CWC_UK_009,Uttarkashi,65.45,1122.0,1124.0,1126.5,1110.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
