timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T02:30:00+00:00,GRID_29.85_78.95,grid_cell,Pauri Garhwal,29.85,78.95,0.065,0.11,3.61,0.0,0.7751,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.05,grid_cell,Pauri Garhwal,29.85,79.05,0.04,0.08,2.505,0.0,0.7884,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.15,grid_cell,Pauri Garhwal,29.85,79.15,0.07,0.11,1.62,0.0,0.7982,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.25,grid_cell,Pauri Garhwal,29.85,79.25,0.045,0.075,1.15,0.0,0.806,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.35,grid_cell,Bageshwar,29.85,79.35,0.04,0.065,0.875,0.0,0.8132,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.45,grid_cell,Bageshwar,29.85,79.45,0.065,0.105,0.535,0.0,0.8207,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.55,grid_cell,Bageshwar,29.85,79.55,0.065,0.115,0.43,0.0,0.8308,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.65,grid_cell,Bageshwar,29.85,79.65,0.295,0.455,0.71,0.0,0.848,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.75,grid_cell,Bageshwar,29.85,79.75,0.775,1.425,2.895,0.0,0.8654,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.85,grid_cell,Bageshwar,29.85,79.85,1.085,2.52,7.93,0.0,0.8581,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_79.95,grid_cell,Bageshwar,29.85,79.95,0.455,0.895,2.73,0.0,0.8516,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.05,grid_cell,Bageshwar,29.85,80.05,0.85,1.69,5.63,0.0,0.8554,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.15,grid_cell,Pithoragarh,29.85,80.15,2.91,5.33,8.375,0.0,0.8628,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.25,grid_cell,Pithoragarh,29.85,80.25,4.435,9.5,12.945,0.0,0.8671,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.35,grid_cell,Pithoragarh,29.85,80.35,1.925,3.35,6.475,0.0,0.8661,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.45,grid_cell,Pithoragarh,29.85,80.45,0.92,1.805,4.2,0.0,0.862,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.55,grid_cell,Pithoragarh,29.85,80.55,0.36,0.675,2.175,0.0,0.8569,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.65,grid_cell,Pithoragarh,29.85,80.65,0.055,0.11,0.53,0.0,0.8518,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.75,grid_cell,Pithoragarh,29.85,80.75,0.0,0.0,0.39,0.0,0.8471,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.85,grid_cell,Pithoragarh,29.85,80.85,0.0,0.0,0.12,0.0,0.8429,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_80.95,grid_cell,Pithoragarh,29.85,80.95,0.0,0.0,0.045,0.0,0.8392,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.85_81.05,grid_cell,Pithoragarh,29.85,81.05,0.025,0.045,0.075,0.0,0.8359,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_77.85,grid_cell,Haridwar,29.95,77.85,0.295,0.405,0.935,0.0,0.6121,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_77.95,grid_cell,Haridwar,29.95,77.95,0.0,0.0,1.385,0.0,0.5768,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.05,grid_cell,Haridwar,29.95,78.05,0.0,0.0,1.905,0.0,0.5258,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.15,grid_cell,Haridwar,29.95,78.15,0.0,0.0,1.675,0.0,0.4801,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.25,grid_cell,Haridwar,29.95,78.25,0.0,0.0,1.58,0.0,0.503,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.35,grid_cell,Haridwar,29.95,78.35,0.04,0.09,2.055,0.0,0.5439,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.45,grid_cell,Haridwar,29.95,78.45,0.07,0.125,1.74,0.0,0.5959,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.55,grid_cell,Pauri Garhwal,29.95,78.55,0.055,0.105,1.34,0.0,0.6528,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.65,grid_cell,Pauri Garhwal,29.95,78.65,0.05,0.095,1.055,0.0,0.7006,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.75,grid_cell,Pauri Garhwal,29.95,78.75,0.0,0.0,1.795,0.0,0.7372,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.85,grid_cell,Pauri Garhwal,29.95,78.85,0.0,0.0,2.41,0.0,0.7641,,535.0,536.0,538.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_78.95,grid_cell,Pauri Garhwal,29.95,78.95,0.0,0.0,2.405,0.0,0.7825,,535.0,536.0,538.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.05,grid_cell,Pauri Garhwal,29.95,79.05,0.0,0.0,1.495,0.0,0.7943,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.15,grid_cell,Pauri Garhwal,29.95,79.15,0.02,0.02,0.955,0.0,0.8021,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.25,grid_cell,Rudraprayag,29.95,79.25,0.015,0.015,0.64,0.0,0.8082,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.35,grid_cell,Bageshwar,29.95,79.35,0.02,0.02,0.41,0.0,0.8142,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.45,grid_cell,Bageshwar,29.95,79.45,0.04,0.075,0.395,0.0,0.8213,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.55,grid_cell,Bageshwar,29.95,79.55,0.115,0.19,0.57,0.0,0.8307,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.65,grid_cell,Bageshwar,29.95,79.65,0.775,1.545,3.6,0.0,0.8435,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.75,grid_cell,Bageshwar,29.95,79.75,1.84,3.95,9.46,0.0,0.8534,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.85,grid_cell,Bageshwar,29.95,79.85,2.1,4.605,9.505,0.0,0.8517,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_79.95,grid_cell,Bageshwar,29.95,79.95,1.655,3.685,9.595,0.0,0.848,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.05,grid_cell,Bageshwar,29.95,80.05,1.15,2.16,4.63,0.0,0.8488,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.15,grid_cell,Bageshwar,29.95,80.15,1.635,2.94,5.555,0.0,0.8522,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.25,grid_cell,Pithoragarh,29.95,80.25,2.735,5.17,5.88,0.0,0.8549,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.35,grid_cell,Pithoragarh,29.95,80.35,0.79,1.28,1.905,0.0,0.8552,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.45,grid_cell,Pithoragarh,29.95,80.45,0.26,0.48,1.255,0.0,0.8533,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.55,grid_cell,Pithoragarh,29.95,80.55,0.255,0.44,0.62,0.0,0.8503,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.65,grid_cell,Pithoragarh,29.95,80.65,0.0,0.0,0.045,0.0,0.8468,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.75,grid_cell,Pithoragarh,29.95,80.75,0.0,0.0,0.0,0.0,0.8433,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.85,grid_cell,Pithoragarh,29.95,80.85,0.0,0.0,0.0,0.0,0.84,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_80.95,grid_cell,Pithoragarh,29.95,80.95,0.0,0.0,0.0,0.0,0.8369,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_29.95_81.05,grid_cell,Pithoragarh,29.95,81.05,0.0,0.0,0.0,0.0,0.834,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_77.85,grid_cell,Haridwar,30.05,77.85,0.375,0.555,0.63,0.0,0.6287,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_77.95,grid_cell,Haridwar,30.05,77.95,0.05,0.08,0.545,0.0,0.6012,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.05,grid_cell,Haridwar,30.05,78.05,0.035,0.035,0.63,0.0,0.5569,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.15,grid_cell,Haridwar,30.05,78.15,0.0,0.0,1.275,0.0,0.5163,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.25,grid_cell,Haridwar,30.05,78.25,0.0,0.0,1.725,0.0,0.4989,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.35,grid_cell,Haridwar,30.05,78.35,0.0,0.0,1.94,0.0,0.5132,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.45,grid_cell,Haridwar,30.05,78.45,0.0,0.0,1.835,0.0,0.5913,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.55,grid_cell,Pauri Garhwal,30.05,78.55,0.0,0.0,1.005,0.0,0.6635,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.65,grid_cell,Pauri Garhwal,30.05,78.65,0.0,0.0,0.615,0.0,0.714,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.75,grid_cell,Pauri Garhwal,30.05,78.75,0.0,0.0,0.715,0.0,0.7506,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.85,grid_cell,Pauri Garhwal,30.05,78.85,0.0,0.0,0.715,0.0,0.7782,,535.0,536.0,538.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_78.95,grid_cell,Pauri Garhwal,30.05,78.95,0.0,0.0,0.665,0.0,0.796,,535.0,536.0,538.5,0.0057,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.05,grid_cell,Rudraprayag,30.05,79.05,0.0,0.0,0.43,0.0,0.8047,,624.0,626.0,628.9,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.15,grid_cell,Rudraprayag,30.05,79.15,0.02,0.02,0.32,0.0,0.8085,,765.0,767.0,769.8,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.25,grid_cell,Rudraprayag,30.05,79.25,0.02,0.02,0.08,0.0,0.8116,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.35,grid_cell,Chamoli,30.05,79.35,0.025,0.05,0.13,0.0,0.8153,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.45,grid_cell,Bageshwar,30.05,79.45,0.03,0.055,0.155,0.0,0.8202,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.55,grid_cell,Bageshwar,30.05,79.55,0.37,0.65,1.425,0.0,0.8267,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.65,grid_cell,Bageshwar,30.05,79.65,0.885,1.84,3.945,0.0,0.8345,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.75,grid_cell,Bageshwar,30.05,79.75,1.195,2.335,4.615,0.0,0.8404,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.85,grid_cell,Bageshwar,30.05,79.85,0.975,2.25,6.43,0.0,0.8421,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_79.95,grid_cell,Bageshwar,30.05,79.95,0.465,0.915,2.585,0.0,0.8419,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.05,grid_cell,Bageshwar,30.05,80.05,0.66,1.285,3.44,0.0,0.8426,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.15,grid_cell,Bageshwar,30.05,80.15,0.575,0.92,1.425,0.0,0.8445,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.25,grid_cell,Bageshwar,30.05,80.25,0.58,0.905,1.455,0.0,0.8461,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.35,grid_cell,Pithoragarh,30.05,80.35,0.37,0.6,0.945,0.0,0.8467,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.45,grid_cell,Pithoragarh,30.05,80.45,0.035,0.075,0.27,0.0,0.8459,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.55,grid_cell,Pithoragarh,30.05,80.55,0.0,0.0,0.11,0.0,0.8442,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.65,grid_cell,Pithoragarh,30.05,80.65,0.0,0.0,0.02,0.0,0.8419,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.75,grid_cell,Pithoragarh,30.05,80.75,0.0,0.0,0.1,0.0,0.8394,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.85,grid_cell,Pithoragarh,30.05,80.85,0.0,0.0,0.23,0.0,0.8368,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_80.95,grid_cell,Pithoragarh,30.05,80.95,0.0,0.0,0.4,0.0,0.8343,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.05_81.05,grid_cell,Pithoragarh,30.05,81.05,0.0,0.0,0.19,0.0,0.8319,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_77.85,grid_cell,Dehradun,30.15,77.85,0.11,0.16,0.21,0.0,0.6548,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_77.95,grid_cell,Dehradun,30.15,77.95,0.795,1.38,1.58,0.0,0.647,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.05,grid_cell,Dehradun,30.15,78.05,0.675,1.11,1.62,0.0,0.6236,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.15,grid_cell,Dehradun,30.15,78.15,0.045,0.08,0.81,0.0,0.5727,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.25,grid_cell,Haridwar,30.15,78.25,0.0,0.0,1.335,0.0,0.51,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.35,grid_cell,Haridwar,30.15,78.35,0.0,0.0,1.785,0.0,0.5284,,339.5,340.5,341.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.45,grid_cell,Tehri Garhwal,30.15,78.45,0.0,0.0,1.585,0.0,0.6314,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.55,grid_cell,Tehri Garhwal,30.15,78.55,0.04,0.04,1.015,0.0,0.702,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.65,grid_cell,Tehri Garhwal,30.15,78.65,0.0,0.0,0.615,0.0,0.7396,,461.5,463.0,465.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.75,grid_cell,Rudraprayag,30.15,78.75,0.0,0.0,0.41,0.0,0.7699,,535.0,536.0,538.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.85,grid_cell,Rudraprayag,30.15,78.85,0.0,0.0,0.18,0.0,0.7982,,535.0,536.0,538.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_78.95,grid_cell,Rudraprayag,30.15,78.95,0.0,0.0,0.165,0.0,0.8168,,624.0,626.0,628.9,0.0057,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.05,grid_cell,Rudraprayag,30.15,79.05,0.0,0.0,0.14,0.0,0.8203,,624.0,626.0,628.9,0.0057,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.15,grid_cell,Rudraprayag,30.15,79.15,0.02,0.04,0.115,0.0,0.817,,765.0,767.0,769.8,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.25,grid_cell,Rudraprayag,30.15,79.25,0.025,0.045,0.065,0.0,0.8159,,765.0,767.0,769.8,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.35,grid_cell,Chamoli,30.15,79.35,0.055,0.085,0.105,0.0,0.817,,765.0,767.0,769.8,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.45,grid_cell,Chamoli,30.15,79.45,0.13,0.19,0.305,0.0,0.8192,,870.0,872.0,874.1,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.55,grid_cell,Chamoli,30.15,79.55,0.21,0.38,0.775,0.0,0.8229,,870.0,872.0,874.1,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.65,grid_cell,Chamoli,30.15,79.65,0.6,1.045,1.515,0.0,0.8273,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.75,grid_cell,Bageshwar,30.15,79.75,0.44,1.0,2.48,0.0,0.8314,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.85,grid_cell,Bageshwar,30.15,79.85,0.245,0.405,0.76,0.0,0.8339,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_79.95,grid_cell,Bageshwar,30.15,79.95,0.075,0.17,0.8,0.0,0.8354,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.05,grid_cell,Bageshwar,30.15,80.05,0.1,0.16,0.345,0.0,0.8367,,855.0,857.0,859.0,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.15,grid_cell,Bageshwar,30.15,80.15,0.05,0.08,0.43,0.0,0.8381,,606.0,608.0,610.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.25,grid_cell,Bageshwar,30.15,80.25,0.035,0.06,0.38,0.0,0.8394,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.35,grid_cell,Pithoragarh,30.15,80.35,0.025,0.045,0.135,0.0,0.84,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.45,grid_cell,Pithoragarh,30.15,80.45,0.0,0.0,0.045,0.0,0.8398,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.55,grid_cell,Pithoragarh,30.15,80.55,0.0,0.0,0.0,0.0,0.8388,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.65,grid_cell,Pithoragarh,30.15,80.65,0.0,0.0,0.03,0.0,0.8374,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.75,grid_cell,Pithoragarh,30.15,80.75,0.0,0.0,0.09,0.0,0.8356,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.85,grid_cell,Pithoragarh,30.15,80.85,0.0,0.0,0.23,0.0,0.8337,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T02:30:00+00:00,GRID_30.15_80.95,grid_cell,Pithoragarh,30.15,80.95,0.0,0.0,0.505,0.0,0.8317,,889.0,890.0,892.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
