event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.75,80.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.75,80.1500015258789,1.4149999618530273,2.8299999237060547,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,1.4149999618530273,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.75,80.1500015258789,0.22999998927116394,0.4599999785423279,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.22999998927116394,1.6449999511241913,1.6449999511241913,1.6449999511241913,1.6449999511241913,1.6449999511241913,1.6449999511241913,1.6449999511241913,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.75,80.1500015258789,5.429999828338623,10.859999656677246,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,5.429999828338623,5.659999817609787,7.074999779462814,7.074999779462814,7.074999779462814,7.074999779462814,7.074999779462814,7.074999779462814,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.75,80.1500015258789,3.2649998664855957,6.529999732971191,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,3.2649998664855957,8.694999694824219,10.33999964594841,10.33999964594841,10.33999964594841,10.33999964594841,10.33999964594841,10.33999964594841,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.75,80.1500015258789,0.2149999886751175,0.429999977350235,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.2149999886751175,3.479999855160713,10.554999634623528,10.554999634623528,10.554999634623528,10.554999634623528,10.554999634623528,10.554999634623528,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.75,80.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.75,80.25,0.6549999713897705,1.309999942779541,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.75,80.25,0.4050000011920929,0.8100000023841858,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.4050000011920929,1.0599999725818634,1.0599999725818634,1.0599999725818634,1.0599999725818634,1.0599999725818634,1.0599999725818634,1.0599999725818634,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.75,80.25,4.614999771118164,9.229999542236328,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,4.614999771118164,5.019999772310257,5.6749997437000275,5.6749997437000275,5.6749997437000275,5.6749997437000275,5.6749997437000275,5.6749997437000275,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.75,80.25,1.0049999952316284,2.009999990463257,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,1.0049999952316284,5.6199997663497925,6.679999738931656,6.679999738931656,6.679999738931656,6.679999738931656,6.679999738931656,6.679999738931656,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.75,80.25,0.14999999105930328,0.29999998211860657,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.14999999105930328,1.1549999862909317,6.829999729990959,6.829999729990959,6.829999729990959,6.829999729990959,6.829999729990959,6.829999729990959,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.75,80.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.75,80.3499984741211,0.3700000047683716,0.7400000095367432,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.75,80.3499984741211,0.29999998211860657,0.5999999642372131,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.29999998211860657,0.6699999868869781,0.6699999868869781,0.6699999868869781,0.6699999868869781,0.6699999868869781,0.6699999868869781,0.6699999868869781,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.75,80.3499984741211,4.005000114440918,8.010000228881836,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,4.005000114440918,4.3050000965595245,4.675000101327896,4.675000101327896,4.675000101327896,4.675000101327896,4.675000101327896,4.675000101327896,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.75,80.3499984741211,0.6349999904632568,1.2699999809265137,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,0.6349999904632568,4.640000104904175,5.310000091791153,5.310000091791153,5.310000091791153,5.310000091791153,5.310000091791153,5.310000091791153,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.75,80.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.6349999904632568,5.310000091791153,5.310000091791153,5.310000091791153,5.310000091791153,5.310000091791153,5.310000091791153,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.849998474121094,80.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.849998474121094,80.1500015258789,0.9950000047683716,1.9900000095367432,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.849998474121094,80.1500015258789,0.574999988079071,1.149999976158142,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.574999988079071,1.5699999928474426,1.5699999928474426,1.5699999928474426,1.5699999928474426,1.5699999928474426,1.5699999928474426,1.5699999928474426,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.849998474121094,80.1500015258789,6.034999847412109,12.069999694824219,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,6.034999847412109,6.60999983549118,7.604999840259552,7.604999840259552,7.604999840259552,7.604999840259552,7.604999840259552,7.604999840259552,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.849998474121094,80.1500015258789,2.2300000190734863,4.460000038146973,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,2.2300000190734863,8.264999866485596,9.834999859333038,9.834999859333038,9.834999859333038,9.834999859333038,9.834999859333038,9.834999859333038,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.849998474121094,80.1500015258789,0.22499999403953552,0.44999998807907104,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.22499999403953552,2.455000013113022,10.059999853372574,10.059999853372574,10.059999853372574,10.059999853372574,10.059999853372574,10.059999853372574,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.849998474121094,80.25,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.849998474121094,80.25,1.399999976158142,2.799999952316284,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.849998474121094,80.25,0.5149999856948853,1.0299999713897705,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.5149999856948853,1.9149999618530273,1.9149999618530273,1.9149999618530273,1.9149999618530273,1.9149999618530273,1.9149999618530273,1.9149999618530273,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.849998474121094,80.25,4.480000019073486,8.960000038146973,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,4.480000019073486,4.995000004768372,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,6.394999980926514,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.849998474121094,80.25,0.9350000023841858,1.8700000047683716,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,0.9350000023841858,5.415000021457672,7.3299999833106995,7.3299999833106995,7.3299999833106995,7.3299999833106995,7.3299999833106995,7.3299999833106995,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.849998474121094,80.25,0.14000000059604645,0.2800000011920929,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.14000000059604645,1.0750000029802322,7.469999983906746,7.469999983906746,7.469999983906746,7.469999983906746,7.469999983906746,7.469999983906746,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.849998474121094,80.3499984741211,0.11499999463558197,0.22999998927116394,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.11499999463558197,0.11499999463558197,0.11499999463558197,0.11499999463558197,0.11499999463558197,0.11499999463558197,0.11499999463558197,0.11499999463558197,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-29T00:00:00,29.849998474121094,80.3499984741211,1.159999966621399,2.319999933242798,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160629-S000000-E002959.0000.V07B.HDF5,2016-06-29T00:00:00,DIRECT,cloudburst-induced flood,True,1.159999966621399,1.274999961256981,1.274999961256981,1.274999961256981,1.274999961256981,1.274999961256981,1.274999961256981,1.274999961256981,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-30T00:00:00,29.849998474121094,80.3499984741211,0.8949999809265137,1.7899999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160630-S000000-E002959.0000.V07B.HDF5,2016-06-30T00:00:00,DIRECT,cloudburst-induced flood,True,0.8949999809265137,2.0549999475479126,2.1699999421834946,2.1699999421834946,2.1699999421834946,2.1699999421834946,2.1699999421834946,2.1699999421834946,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-01T00:00:00,29.849998474121094,80.3499984741211,7.899999618530273,15.799999237060547,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160701-S000000-E002959.0000.V07B.HDF5,2016-07-01T00:00:00,DIRECT,cloudburst-induced flood,True,7.899999618530273,8.794999599456787,10.069999560713768,10.069999560713768,10.069999560713768,10.069999560713768,10.069999560713768,10.069999560713768,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-02T00:00:00,29.849998474121094,80.3499984741211,0.8399999737739563,1.6799999475479126,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160702-S000000-E002959.0000.V07B.HDF5,2016-07-02T00:00:00,DIRECT,cloudburst-induced flood,True,0.8399999737739563,8.73999959230423,10.909999534487724,10.909999534487724,10.909999534487724,10.909999534487724,10.909999534487724,10.909999534487724,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-07-03T00:00:00,29.849998474121094,80.3499984741211,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160703-S000000-E002959.0000.V07B.HDF5,2016-07-03T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.8399999737739563,10.909999534487724,10.909999534487724,10.909999534487724,10.909999534487724,10.909999534487724,10.909999534487724,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-2016-01,2016-07-01,2016-06-28T00:00:00,29.94999885559082,80.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.20160628-S000000-E002959.0000.V07B.HDF5,2016-06-28T00:00:00,DIRECT,cloudburst-induced flood,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,SUITABLE_RAINFALL_FLASH_FLOOD,Major,1620.0,27.9,165.0,-0.016,10500,7.8,15.2,100.0,1.98,10,Tree cover,0.7,0.15,0.03,0.12,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
